time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0,0.0,0.0,0.0,0.0,0.002497,0.002497,0.002497,0.002497,0.0,0.0,0.0,0.0,0.0,0.0,0.007776,0.007776,0.007776,0.007776,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,0,0,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,2,0,0,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.007743,0.007743,0.007743,0.007743,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,4,0,0,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002527,0.002527,0.002527,0.002527,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,8,0,0,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.008096,0.008096,0.008096,0.008096,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,16,0,0,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002784,0.002784,0.002784,0.002784,0.0,0.0,0.0,0.0,0.0,0.0,0.010432,0.010432,0.010432,0.010432,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,32,0,0,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.003072,0.003072,0.003072,0.003072,0.0,0.0,0.0,0.0,0.0,0.0,0.01696,0.01696,0.01696,0.01696,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,64,0,0,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00368,0.00368,0.00368,0.00368,0.0,0.0,0.0,0.0,0.0,0.0,0.030336,0.030336,0.030336,0.030336,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,128,0,0,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.00752,0.00752,0.00752,0.00752,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,0,32,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.007488,0.007488,0.007488,0.007488,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,2,0,32,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,4,0,32,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.008128,0.008128,0.008128,0.008128,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,8,0,32,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.00816,0.00816,0.00816,0.00816,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,16,0,32,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.010496,0.010496,0.010496,0.010496,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,32,0,32,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002912,0.002912,0.002912,0.002912,0.0,0.0,0.0,0.0,0.0,0.0,0.017343,0.017343,0.017343,0.017343,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,64,0,32,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.003712,0.003712,0.003712,0.003712,0.0,0.0,0.0,0.0,0.0,0.0,0.030943,0.030943,0.030943,0.030943,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,128,0,32,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.007807,0.007807,0.007807,0.007807,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,0,64,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.007712,0.007712,0.007712,0.007712,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,2,0,64,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.007872,0.007872,0.007872,0.007872,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,4,0,64,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002527,0.002527,0.002527,0.002527,0.0,0.0,0.0,0.0,0.0,0.0,0.008128,0.008128,0.008128,0.008128,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,8,0,64,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002401,0.002401,0.002401,0.002401,0.0,0.0,0.0,0.0,0.0,0.0,0.008288,0.008288,0.008288,0.008288,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,16,0,64,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.010624,0.010624,0.010624,0.010624,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,32,0,64,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00304,0.00304,0.00304,0.00304,0.0,0.0,0.0,0.0,0.0,0.0,0.017984,0.017984,0.017984,0.017984,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,64,0,64,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.003584,0.003584,0.003584,0.003584,0.0,0.0,0.0,0.0,0.0,0.0,0.031392,0.031392,0.031392,0.031392,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,128,0,64,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.007424,0.007424,0.007424,0.007424,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,0,96,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.007647,0.007647,0.007647,0.007647,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,2,0,96,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.008032,0.008032,0.008032,0.008032,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,4,0,96,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.008192,0.008192,0.008192,0.008192,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,8,0,96,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.008224,0.008224,0.008224,0.008224,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,16,0,96,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002559,0.002559,0.002559,0.002559,0.0,0.0,0.0,0.0,0.0,0.0,0.010688,0.010688,0.010688,0.010688,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,32,0,96,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002784,0.002784,0.002784,0.002784,0.0,0.0,0.0,0.0,0.0,0.0,0.017952,0.017952,0.017952,0.017952,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,64,0,96,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00368,0.00368,0.00368,0.00368,0.0,0.0,0.0,0.0,0.0,0.0,0.032256,0.032256,0.032256,0.032256,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,128,0,96,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.010945,0.010945,0.010945,0.010945,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,0,128,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0112,0.0112,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,2,0,128,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002399,0.002399,0.002399,0.002399,0.0,0.0,0.0,0.0,0.0,0.0,0.011584,0.011584,0.011584,0.011584,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,4,0,128,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.01312,0.01312,0.01312,0.01312,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,8,0,128,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.017471,0.017471,0.017471,0.017471,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,16,0,128,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.012768,0.012768,0.012768,0.012768,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,32,0,128,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002848,0.002848,0.002848,0.002848,0.0,0.0,0.0,0.0,0.0,0.0,0.021376,0.021376,0.021376,0.021376,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,64,0,128,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.003616,0.003616,0.003616,0.003616,0.0,0.0,0.0,0.0,0.0,0.0,0.03792,0.03792,0.03792,0.03792,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,128,0,128,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.010656,0.010656,0.010656,0.010656,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,0,160,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.010976,0.010976,0.010976,0.010976,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,2,0,160,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.011743,0.011743,0.011743,0.011743,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,4,0,160,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002624,0.002624,0.002624,0.002624,0.0,0.0,0.0,0.0,0.0,0.0,0.0129279999999999,0.0129279999999999,0.0129279999999999,0.0129279999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,8,0,160,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
